text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
Nitumie tu kwenye hii VODACOM 0782734560 jina LUKA KIMBANGU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye tigo 0755896103 Jina lije JOACHIM KAPUFI,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za mchana,mimi LINUSI MALALO,hii namba yangu ya mbona shem LINUSI MALALO, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Samahani kwa usumbufu, lakini kuna jambo muhimu.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Bro, uliona yule TikToker maarufu alipata dili la matangazo? Jamaa anazidi kufanikiwa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0657666983)KUNITUMIA IYO HELA JINA LITAONYESHA (MWANAIDI KHAMISI),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimemaliza kufanya usafi, kazi nyingine ni ipi?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo ela kwenye namba hii ya Vodacom 0781476081. jina (HADIJA LAI),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Au nitumie kwenye AirtelMoney jina litakuja JENEROZA ROCK BENEDICTO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Sasa kuna ubaya gani kufanya hivyo??,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Huyu mtu kapitia mazito sana aisee hakika kuna funzo kubwa sana katika yale aliyopitia,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Habari za siku. Mimi mwenye nyumba wako hii namba yangu ya halotel. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0788542784 au 0788542784",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Congratulations! Your CV has passed. You can get 6,000,000TZS in a day. for details:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Naomba uniwekee miadi kwa ajili ya kesho.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Timu yangu ni Manchester City, lakini nafurahia kuona PSG wakipambana.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee Magomba Maila kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0782734560",scam,scam,swahili,bongo_scam (1).csv,Sms,,
TUMIA NAMBA HII (0782734560)KUNITUMIA IYO HELA JINA LITAONYESHA (Ester kalobelo),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Asante kwa kunijali na kunielewa.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"IYO PESA ITUME KWENYE NAMBA HII 0733822240 JINA ITALETA NASHONI MBIRIBI NIMEAZIMA SIMU KWA WAKALA HAPA LAINI YANGU NATATIZO UPANDE WA KUPOKEA PESA, ASANTE",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Ninakuombea maisha marefu na yenye furaha.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Leo jioni tuna shughuli ya usafi wa mazingira. Tafadhali shiriki.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0755896103 au 0755896103",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee FEBU SHADI WILISON kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0789723456",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nitumie tu kwenye hii Halotel 0767274553 jina JOACHIM KAPUFI.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Ningependa kukutana na wewe ili tuzungumze kuhusu project yetu. Je, kesho inafaa?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo ela kwenye namba hii ya voda 0695567435. jina (LUKA KIMBANGU),scam,scam,swahili,bongo_scam (1).csv,Sms,,
0782734560 Jina litakuja JUMA SIKAREKO Nitumie kwenye hiyo TIGO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye airtel 0695567435 Jina lije OLIVA MATIAS.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nimepata ujumbe wako, nitakujibu baadaye.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Dah, yule TikToker maarufu ameanza kuuza bidhaa zake, watu wanasema zina bei kali sana!",trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Dear, No need to go out work, just at home to earn 2,000,000TZS a day, please contact us:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MZEE LUKA KIMBANGU tiba asili biashala kazi masomo utajili kesi kuludisha mke&mume piga (0787-406-889)(0787-406-889),scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Dear, No need to go out work, just at home to earn 1,500,000TZS a day, please contact us:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Nataka tuonane leo jioni, kuna jambo muhimu nataka kukwambia.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
0786543210 Jina litakuja HADIJA LAI Nitumie kwenye hiyo VODACOM,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Pole sana brother,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Unakumbuka ile ahadi yako kwangu?,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Hiyo penalti iliyopewa Chelsea haikuwa haki kabisa!,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Ninashukuru sana kwa kuwa nami wakati mgumu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu Pesa hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0783654321,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari, nilikuwa na wazo la kuandaa sherehe ya kuzaliwa kwangu. Ungependa kuja?",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Mmh hyu jamaa atari,trust,safe,swahili,bongo_scam (1).csv,Sms,,
"Ndugu yangu, kuna dharura ya familia. Tafadhali fika nyumbani haraka iwezekanavyo ili tushirikiane kutatua tatizo.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye Vodacom 0657538690 Jina lije JUMANNE YASINI MASAKA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0788542784 ya TIGO jina FEBU SHADI WILISON.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Huyu mwakani namuona Simba au yanga,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Nilipokuwa Yanga nilikuwa nacheza nafasi ya Beki wa kati,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Naomba unitumie iyo Pesa kwenye namba hii ya Halotel 0755667788. jina (RAMATUNGU),scam,scam,swahili,bongo_scam (1).csv,Sms,,
Tumia namba hii ya voda 0695567435 kutuma hiyo Pesa jina LUKA KIMBANGU,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"We need urgently Need Staff salary 6,000,000TZS. Reach HR team at:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE HOSEA MKUMBUKWA WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0781476081,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Mpigie Mzee MWANAIDI KHAMISI kwa tiba asili miliki mali,utajiri pete,kazi,kesi,masomo mapenzi,kilimo,ufugaji,biashara Piga 0654321098",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye halotel 0781476081 Jina lije ABDALLAH MWANAKU.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu ela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0716484506,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Habari za asubuhi. Mimi mwenye nyumba wako hii namba yangu ya HALOTEL. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Pole na changamoto zako, usikate tamaa.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
FRIIMASON TIMIZA NDOTO KUMILIKI PESA MAJUMBA NA MAGARI YA KIFAHARI PIA KUZA BIASHARA VIPAJI NYOTA NA PETE. TUPIGIE SIMU 0733822240 UKIWA TAYARI KUJIUNGA,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za siku,mimi OLIVA MATIAS,hii namba yangu ya mbona shem OLIVA MATIAS, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela itume humu kwenye HALOTEL 0695567435 jina lije PEREGIA FILIPO.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
mjukuu wangu utafuta ji wako mgumu ela hazikai mkononi pakazinaisha unasota sana mpenzi hamuelewani je utatunza siri nikikusaidia pesa bila mashaliti magumu nipigie nikwelekeze NO.. 0657666983,scam,scam,swahili,bongo_scam (1).csv,Sms,,
tuma kwenye namba hii ya m-pesa 0617488472 jina litakuja LUKA KIMBANGU Ukituma unijulishe,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Watoto wanaendelea vizuri shuleni, asante kwa msaada wako.",trust,safe,swahili,bongo_scam (1).csv,Sms,,
MPIGIE MZEE KHADIJA SUMBAI WA TIBA ASILI. MALI. PETE. NYOTA. UZAZI. KUPANDISHWA CHEO KAZINI. KULUDISHA MALI ILIYOPOTEA. NAMBA 0783582817,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Samahani naomba itume kwenye AIRTEL 0733822240 ALLY ISSA.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Utanitumia. kwemye namba 0696530433 ya airtel jina OLIVA MATIAS.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"KARIBU UJIUNGE NA CHAMA CHA (666)FREE'MASON UBADILISHE MAISHA MALI,PESA(UTAJIRI) MAJUMBA NA MAGARI BILA KAFALA PIGA 0784862618 au 0784862618",scam,scam,swahili,bongo_scam (1).csv,Sms,,
Iyo ela tuma humu kwenye halotel 0783582817 Jina lije JUMA SIKAREKO,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Hongera mtoto wa lamasimba dangote umestaili kupata tunzo,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Habari. Mimi mwenye nyumba wako hii namba yangu ya HALOTEL. Mbona kimya na siku zinazidi kwenda...?,scam,scam,swahili,bongo_scam (1).csv,Sms,,
Nimefurahi kusikia habari za maendeleo yako.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Yule beki wa Yanga anaonekana kuwa na future bright. Ameonyesha kiwango cha hali ya juu.,trust,safe,swahili,bongo_scam (1).csv,Sms,,
Iyo Hela itume humu kwenye halotel 0615810764 jina lije OLIVA MATIAS.,scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Dear, No need to go out work, just at home to earn 170,000TZS a day, please contact us:",scam,scam,swahili,bongo_scam (1).csv,Sms,,
"Habari za mda huu,mimi Magomba Maila,hii namba yangu ya mbona shem Magomba Maila, anakupigia hupatikan tatizo mtandao nn?basi mkiwasiliana naomba nijulishe kwenye namba hii kwa meseji simu yangu imekufa maik ndugu yangu.",scam,scam,swahili,bongo_scam (1).csv,Sms,,
